Rk,Name,Total Adj,First 5 Total Adj,Type,Wins,Regular Adj,First 5 Adj,TOC Adj,Other,"TOC, finish"
,"Michael Daunt<span style=""display: none;"">5+ oldval</span>","275,998","275,998",Regular,5,"128,396","128,396","50,000","97,602","1996, third<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Brian Weikle<span style=""display: none;"">newval 5+</span>","274,200","274,200",Regular,5,"149,200","149,200","100,000","25,000","2003, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"John Cuthbertson<span style=""display: none;"">5+ oldval</span>","272,700","272,700",Regular,5,"164,800","164,800","10,000","97,900","1994, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Eric Newhouse<span style=""display: none;"">newval</span>","270,000","270,000",Teen,,,,"10,000","185,000","1989, semis<span style=""display: none;"">allTOC SF+ MDM SuperJ UTOC</span>"
,"Bruce Naegeli<span style=""display: none;"">5+ oldval</span>","265,000","265,000",Regular,5,"128,400","128,400","100,000","36,600","1988, second<span style=""display: none;"">allTOC SF+ finalist SuperJ UTOC</span>"
,"Tad Carithers<span style=""display: none;"">5+ oldval</span>","262,100","262,100",Regular,5,"120,800","120,800","100,000","41,300","2001, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Tom Nissley<span style=""display: none;"">newval 5+</span>","340,405","256,802",Regular,8,"235,405","151,802","100,000","5,000","2011, second<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Bev Schwartzberg<span style=""display: none;"">5+ oldval</span>","256,800","256,800",Regular,5,"131,800","131,800","100,000","25,000","1993, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Tom Walsh<span style=""display: none;"">newval 5+</span>","309,900","243,100",Regular,7,"184,900","118,100","100,000","25,000","2004, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Matt Jackson<span style=""display: none;"">newval 5+</span>","511,612","240,401",Regular,13,"411,612","140,401","100,000",,"2015, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Steve Chernicoff<span style=""display: none;"">5+ oldval</span>","235,606","235,606",Regular,5,"167,804","167,804","10,000","57,802","1994, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Bob Harris<span style=""display: none;"">5+ oldval</span>","230,400","230,400",Regular,5,"116,000","116,000","50,000","64,400","1998, third<span style=""display: none;"">allTOC SF+ finalist BOTD MDM UTOC</span>"
,"Kim Worth<span style=""display: none;"">oldval</span>","228,000","228,000",Regular,4,"128,000","128,000","100,000",,"1998, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Chris Miller<span style=""display: none;"">newval 5+</span>","227,441","227,441",Regular,5,"123,597","123,597","10,000","93,844","2004, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Bruce Simmons<span style=""display: none;"">oldval</span>","227,198","227,198",Regular,4,"127,198","127,198","100,000",,"1992, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Arthur Chu<span style=""display: none;"">newval 5+</span>","397,200","223,600",Regular,11,"297,200","123,600","100,000",,"2014, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Larry McKnight<span style=""display: none;"">5+ oldval</span>","221,802","221,802",Regular,5,"121,802","121,802","100,000",,"1990, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Jeremy Bate<span style=""display: none;"">5+ oldval</span>","215,000","215,000",Regular,5,"110,000","110,000","100,000","5,000","2000, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Jason Zollinger<span style=""display: none;"">newval 5+</span>","248,404","213,205",Regular,6,"148,404","113,205","100,000",,"2010, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Steve Robin<span style=""display: none;"">5+ oldval</span>","208,802","208,802",Regular,5,"103,802","103,802","100,000","5,000","1991, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Brian Moore<span style=""display: none;"">5+ oldval</span>","206,204","206,204",Regular,5,"124,004","124,004","10,000","72,200","1994, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Keith Whitener<span style=""display: none;"">newval 5+</span>","252,597","205,397",Regular,7,"147,597","100,397","100,000","5,000","2013, second<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Steve Newman<span style=""display: none;"">5+ oldval</span>","204,704","204,704",Regular,5,"151,004","151,004","5,000","48,700","1992, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"India Cooper<span style=""display: none;"">5+ oldval</span>","202,800","202,800",Regular,5,"136,800","136,800","10,000","56,000","1992, semis<span style=""display: none;"">allTOC SF+ BOTD MDM UTOC</span>"
,"Eugene Finerman<span style=""display: none;"">5+ oldval</span>","201,404","201,404",Regular,5,"115,804","115,804","50,000","35,600","1987, third<span style=""display: none;"">allTOC SF+ finalist SuperJ UTOC</span>"
,"Rick Knutsen<span style=""display: none;"">5+ oldval</span>","197,801","197,801",Regular,5,"114,600","114,600","50,000","33,201","2001, third<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Paul Rouffa<span style=""display: none;"">5+ oldval</span>","197,200","197,200",Regular,5,"92,200","92,200","100,000","5,000","1986, second<span style=""display: none;"">allTOC SF+ finalist SuperJ</span>"
,"Phil Yellman<span style=""display: none;"">5+ oldval</span>","194,601","194,601",Regular,5,"120,800","120,800","5,000","68,801","1992, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Bruce Fauman<span style=""display: none;"">5+ oldval</span>","191,796","191,796",Regular,5,"86,796","86,796","100,000","5,000","1985, second<span style=""display: none;"">allTOC SF+ finalist SuperJ</span>"
,"Robert Slaven<span style=""display: none;"">5+ oldval</span>","187,605","187,605",Regular,5,"106,404","106,404","10,000","71,201","1992, semis<span style=""display: none;"">allTOC SF+ 10th UTOC</span>"
,"Arthur Gandolfi<span style=""display: none;"">newval</span>","187,300","187,300",Regular,4,"137,300","137,300","50,000",,"2004, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Rich Lerner<span style=""display: none;"">oldval</span>","186,580","186,580",Regular,4,"81,580","81,580","100,000","5,000","1989, second<span style=""display: none;"">allTOC SF+ finalist SuperJ</span>"
,"Doug Hicton<span style=""display: none;"">newval</span>","184,900","184,900",Regular,3,"84,900","84,900","100,000",,"2007, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Bob Scarpone<span style=""display: none;"">5+ oldval</span>","184,802","184,802",Regular,5,"84,802","84,802","100,000",,"1996, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Mark Eckard<span style=""display: none;"">5+ oldval</span>","184,800","184,800",Regular,5,"139,200","139,200","10,000","35,600","2001, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Brian Wangsgard<span style=""display: none;"">5+ oldval</span>","184,796","184,796",Regular,5,"124,796","124,796","50,000","10,000","1989, third<span style=""display: none;"">allTOC SF+ finalist SuperJ UTOC</span>"
,"Leah Greenwald<span style=""display: none;"">5+ oldval</span>","184,404","184,404",Regular,5,"117,604","117,604","5,000","61,800","1988, quarters<span style=""display: none;"">allTOC SuperJ UTOC</span>"
,"Doug Lach<span style=""display: none;"">5+ oldval</span>","180,800","180,800",Regular,5,"170,800","170,800","5,000","5,000","2001, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Mark Born<span style=""display: none;"">5+ oldval</span>","180,798","180,798",Regular,5,"165,798","165,798","10,000","5,000","1991, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Michael Rooney<span style=""display: none;"">5+ oldval</span>","180,603","180,603",Regular,5,"100,402","100,402","10,000","70,201","2000, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Babu Srinivasan<span style=""display: none;"">5+ oldval</span>","180,200","180,200",Regular,5,"150,200","150,200","10,000","20,000","2001, semis<span style=""display: none;"">allTOC SF+ BOTD MDM UTOC</span>"
,"John Kelly<span style=""display: none;"">5+ oldval</span>","179,402","179,402",Regular,5,"169,402","169,402","5,000","5,000","1992, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Steve Berman<span style=""display: none;"">5+ oldval</span>","178,401","178,401",Regular,5,"97,600","97,600","50,000","30,801","1990, third<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Aaron Schroeder<span style=""display: none;"">newval 5+</span>","177,902","177,902",Regular,5,"127,902","127,902","50,000",,"2009, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Grace Veach<span style=""display: none;"">5+ oldval</span>","177,902","177,902",Regular,5,"103,202","103,202","10,000","64,700","1998, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Kerry Greene<span style=""display: none;"">newval 5+</span>","196,598","176,598",Regular,6,"146,598","126,598","50,000",,"2015, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Lan Djang<span style=""display: none;"">5+ oldval</span>","175,300","175,300",Regular,5,"102,200","102,200","10,000","63,100","2001, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Vik Vaz<span style=""display: none;"">newval</span>","172,002","172,002",Regular,3,"72,002","72,002","100,000",,"2006, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Bruce Ikawa<span style=""display: none;"">5+ oldval</span>","171,398","171,398",Regular,5,"161,398","161,398","5,000","5,000","1991, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Jared Hall<span style=""display: none;"">newval 5+</span>","191,001","171,001",Regular,6,"181,001","161,001","10,000",,"2014, semis<span style=""display: none;"">allTOC SF+</span>"
,"Eddie Timanus<span style=""display: none;"">5+ oldval</span>","169,400","169,400",Regular,5,"139,400","139,400","10,000","20,000","2000, semis<span style=""display: none;"">allTOC SF+ BOTD MDM UTOC</span>"
,"Ed Schiffer<span style=""display: none;"">5+ oldval</span>","169,206","169,206",Regular,5,"131,806","131,806","10,000","27,400","1993, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Leslie Shannon<span style=""display: none;"">5+ oldval</span>","168,600","168,600",Regular,5,"128,600","128,600","10,000","30,000","1993, semis<span style=""display: none;"">allTOC SF+ BOTD MDM</span>"
,"Eric Terzuolo<span style=""display: none;"">5+ oldval</span>","168,405","168,405",Regular,5,"128,604","128,604","10,000","29,801","1990, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Sandra Gore<span style=""display: none;"">5+ oldval</span>","167,014","167,014",Regular,5,"107,014","107,014","50,000","10,000","1988, third<span style=""display: none;"">allTOC SF+ finalist SuperJ UTOC</span>"
,"Jonathan Groff<span style=""display: none;"">5+ oldval</span>","165,001","165,001",Regular,5,"121,000","121,000","10,000","34,001","1995, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Jeff Richmond<span style=""display: none;"">5+ oldval</span>","164,904","164,904",Regular,5,"116,604","116,604","5,000","43,300","1989, quarters<span style=""display: none;"">allTOC SuperJ UTOC</span>"
,"Leslie Frates<span style=""display: none;"">5+ oldval</span>","164,698","164,698",Regular,5,"112,198","112,198","10,000","42,500","1991, semis<span style=""display: none;"">allTOC SF+ BOTD MDM 10th UTOC</span>"
,"Mark Runsvold<span style=""display: none;"">newval</span>","163,800","163,800",Regular,4,"153,800","153,800","10,000",,"2011, semis<span style=""display: none;"">allTOC SF+</span>"
,"Isaac Segal<span style=""display: none;"">oldval</span>","163,400","163,400",Regular,4,"113,400","113,400","50,000",,"1995, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Michael Rankins<span style=""display: none;"">5+ oldval</span>","160,797","160,797",Regular,5,"104,196","104,196","10,000","46,601","1988, semis<span style=""display: none;"">allTOC SF+ SuperJ UTOC</span>"
,"Bill Pitassy<span style=""display: none;"">5+ oldval</span>","160,404","160,404",Regular,5,"145,404","145,404","10,000","5,000","1994, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Paul Thompson<span style=""display: none;"">5+ oldval</span>","159,398","159,398",Regular,5,"144,398","144,398","10,000","5,000","1995, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"J.J. Todor<span style=""display: none;"">5+ oldval</span>","158,042","158,042",Regular,5,"58,042","58,042","100,000",,"1999, second<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Frank Epstein<span style=""display: none;"">5+ oldval</span>","156,800","156,800",Regular,5,"146,800","146,800","5,000","5,000","1992, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Richard Kaplan<span style=""display: none;"">5+ oldval</span>","156,404","156,404",Regular,5,"146,404","146,404","10,000",,"1992, semis<span style=""display: none;"">allTOC SF+</span>"
,"Joon Pahk<span style=""display: none;"">newval 5+</span>","209,000","156,200",Regular,7,"199,000","146,200","10,000",,"2011, semis<span style=""display: none;"">allTOC SF+</span>"
,"Arthur Phillips<span style=""display: none;"">5+ oldval</span>","156,006","156,006",Regular,5,"126,006","126,006","5,000","25,000","1998, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Amy Fine<span style=""display: none;"">5+ oldval</span>","155,606","155,606",Regular,5,"145,606","145,606","5,000","5,000","1994, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Matt Zielenski<span style=""display: none;"">newval</span>","155,601","155,601",Teen,,,,"10,000","70,601","1995, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"David Sampugnaro<span style=""display: none;"">5+ oldval</span>","154,202","154,202",Regular,5,"144,202","144,202","5,000","5,000","1996, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Julia Collins<span style=""display: none;"">newval 5+</span>","478,100","152,810",Regular,20,"428,100","102,810","50,000",,"2014, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Mark Wales<span style=""display: none;"">newval 5+</span>","151,804","151,804",Regular,5,"141,804","141,804","10,000",,"2009, semis<span style=""display: none;"">allTOC SF+</span>"
,"John Beck<span style=""display: none;"">newval 5+</span>","151,099","151,099",Regular,5,"117,099","117,099","5,000","29,000","2004, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Lynne Wexler<span style=""display: none;"">5+ oldval</span>","150,702","150,702",Regular,5,"140,702","140,702","5,000","5,000","1991, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Fred Ramen<span style=""display: none;"">5+ oldval</span>","150,400","150,400",Regular,5,"96,400","96,400","10,000","44,000","1998, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Marilyn Kneeland<span style=""display: none;"">newval</span>","150,000","150,000",Senior,,,,"50,000",,"1993, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Lou Pryor<span style=""display: none;"">newval</span>","150,000","150,000",Senior,,,,"50,000",,"1991, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Lara Robillard<span style=""display: none;"">5+ oldval</span>","149,000","149,000",Regular,5,"119,000","119,000","5,000","25,000","1999, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Pat Healy<span style=""display: none;"">5+ oldval</span>","148,208","148,208",Regular,5,"133,208","133,208","10,000","5,000","1999, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Eric Floyd<span style=""display: none;"">newval</span>","147,800","147,800",Regular,4,"97,800","97,800","50,000",,"2003, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Bruce Borchardt<span style=""display: none;"">5+ oldval</span>","147,399","147,399",Regular,5,"108,198","108,198","10,000","29,201","1995, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Larry Cloud<span style=""display: none;"">5+ oldval</span>","147,200","147,200",Regular,5,"132,200","132,200","10,000","5,000","2001, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Burns Cameron<span style=""display: none;"">5+</span>","146,400","146,400",Special,,,"141,400",,"5,000","1966, winner<span style=""display: none;""> SuperJ</span>"
,"David Hillinck<span style=""display: none;"">oldval</span>","144,802","144,802",Regular,4,"94,802","94,802","50,000",,"1994, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Dave Belote<span style=""display: none;"">newval 5+</span>","144,801","144,801",Regular,5,"134,801","134,801","10,000",,"2010, semis<span style=""display: none;"">allTOC SF+</span>"
,"Dennis Donohue<span style=""display: none;"">5+ oldval</span>","143,596","143,596",Regular,5,"128,596","128,596","10,000","5,000","1993, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"April McManus<span style=""display: none;"">newval</span>","142,801","142,801",Teen,,,,"10,000","57,801","1992, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Diane Siegel<span style=""display: none;"">5+ oldval</span>","140,958","140,958",Regular,5,"130,958","130,958","5,000","5,000","1993, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Jean Grewe<span style=""display: none;"">5+ oldval</span>","140,602","140,602",Regular,5,"125,602","125,602","10,000","5,000","1994, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Bill Sloan<span style=""display: none;"">5+ oldval</span>","140,600","140,600",Regular,5,"125,600","125,600","10,000","5,000","1996, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Paul Gutowski<span style=""display: none;"">5+ oldval</span>","140,404","140,404",Regular,5,"102,602","102,602","5,000","32,802","1998, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Steve Fried<span style=""display: none;"">5+ oldval</span>","140,400","140,400",Regular,5,"90,400","90,400","50,000",,"2000, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Buddy Wright<span style=""display: none;"">newval</span>","138,804","138,804",Regular,4,"88,804","88,804","50,000",,"2011, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"John Ryan<span style=""display: none;"">5+ oldval</span>","138,600","138,600",Regular,5,"123,600","123,600","10,000","5,000","1987, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Tom Kunzen<span style=""display: none;"">newval 5+</span>","138,402","138,402",Regular,5,"133,402","133,402","5,000",,"2011, quarters<span style=""display: none;"">allTOC</span>"
,"Greg Seroka<span style=""display: none;"">newval 5+</span>","185,401","138,200",Regular,7,"180,401","133,200","5,000",,"2015, quarters<span style=""display: none;"">allTOC</span>"
,"Dan Feitel<span style=""display: none;"">newval 5+</span>","137,998","137,998",Regular,5,"127,998","127,998","10,000",,"2015, semis<span style=""display: none;"">allTOC SF+</span>"
,"Maria Wenglinsky<span style=""display: none;"">newval 5+</span>","137,300","137,300",Regular,5,"122,300","122,300","10,000","5,000","2006, semis<span style=""display: none;"">allTOC SF+ BOTD</span>"
,"Tom Halpern<span style=""display: none;"">5+ oldval</span>","137,204","137,204",Regular,5,"127,204","127,204","5,000","5,000","1991, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Jason Keller<span style=""display: none;"">newval 5+</span>","223,900","137,000",Regular,9,"213,900","127,000","10,000",,"2013, semis<span style=""display: none;"">allTOC SF+</span>"
,"Chris Ward<span style=""display: none;"">5+ oldval</span>","136,602","136,602",Regular,5,"126,602","126,602","5,000","5,000","1999, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"David Madden<span style=""display: none;"">newval 5+</span>","440,400","136,500",Regular,19,"430,400","126,500","10,000",,"2006, semis<span style=""display: none;"">allTOC SF+</span>"
,"Brennan Bushee<span style=""display: none;"">newval 5+</span>","136,404","136,404",Regular,5,"126,404","126,404","10,000",,"2015, semis<span style=""display: none;"">allTOC SF+</span>"
,"Bernie Cullen<span style=""display: none;"">5+ oldval</span>","136,204","136,204",Regular,5,"126,204","126,204","5,000","5,000","1996, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Walt Senterfitt<span style=""display: none;"">oldval</span>","136,202","136,202",Regular,4,"126,202","126,202","10,000",,"1993, semis<span style=""display: none;"">allTOC SF+</span>"
,"Andrew Moore<span style=""display: none;"">newval 5+</span>","142,803","136,003",Regular,6,"137,803","131,003","5,000",,"2014, quarters<span style=""display: none;"">allTOC</span>"
,"Sean Ryan<span style=""display: none;"">newval 5+</span>","153,797","135,798",Regular,6,"123,797","105,798","5,000","25,000","2004, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Stefan Goodreau<span style=""display: none;"">newval 5+</span>","134,870","134,870",Regular,5,"84,870","84,870","50,000",,"2010, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Roy Holliday<span style=""display: none;"">5+ oldval</span>","134,400","134,400",Regular,5,"114,400","114,400","10,000","10,000","1988, semis<span style=""display: none;"">allTOC SF+ 10th UTOC</span>"
,"Mehrun Etebari<span style=""display: none;"">newval 5+</span>","133,100","133,100",Regular,5,"128,100","128,100","5,000",,"2007, quarters<span style=""display: none;"">allTOC</span>"
,"Brad Plovan<span style=""display: none;"">5+ oldval</span>","132,804","132,804",Regular,5,"122,804","122,804","5,000","5,000","1996, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Terry Linwood<span style=""display: none;"">newval 5+</span>","132,705","132,705",Regular,5,"122,705","122,705","10,000",,"2010, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jonathan Jacobs<span style=""display: none;"">oldval</span>","132,400","132,400",Regular,4,"122,400","122,400","10,000",,"1991, semis<span style=""display: none;"">allTOC SF+</span>"
,"Paul Glaser<span style=""display: none;"">newval 5+</span>","131,802","131,802",Regular,5,"121,802","121,802","10,000",,"2007, semis<span style=""display: none;"">allTOC SF+</span>"
,"Wes Ulm<span style=""display: none;"">oldval</span>","131,402","131,402",Regular,4,"126,402","126,402","5,000",,"1998, quarters<span style=""display: none;"">allTOC</span>"
,"Liz Murphy<span style=""display: none;"">newval 5+</span>","131,302","131,302",Regular,5,"121,302","121,302","10,000",,"2010, semis<span style=""display: none;"">allTOC SF+</span>"
,"Claudia Perry<span style=""display: none;"">oldval</span>","130,606","130,606",Regular,4,"90,606","90,606","10,000","30,000","1998, semis<span style=""display: none;"">allTOC SF+ BOTD MDM</span>"
